user_id,session_timestamp,test_group,is_bounce,clicked_play,total_watch_time_mins
U-106205,2026-08-04 22:00:00,B (Treatment),1,0,0.23
U-106206,2026-08-14 05:00:00,A (Control),0,1,38.45
U-106207,2026-08-12 10:00:00,A (Control),0,0,5.23
U-106208,2026-08-12 03:00:00,A (Control),0,0,7.78
U-106209,2026-08-05 01:00:00,A (Control),0,0,6.18
U-106210,2026-08-10 09:00:00,A (Control),1,0,0.22
U-106211,2026-08-14 07:00:00,A (Control),0,1,43.0
U-106212,2026-08-10 06:00:00,A (Control),0,1,44.68
U-106213,2026-08-03 16:00:00,A (Control),0,1,39.52
U-106214,2026-08-09 13:00:00,B (Treatment),0,0,2.78
U-106215,2026-08-10 04:00:00,B (Treatment),0,1,52.2
U-106216,2026-08-02 11:00:00,A (Control),0,0,4.73
U-106217,2026-08-04 19:00:00,A (Control),1,0,0.22
U-106218,2026-08-01 11:00:00,A (Control),1,0,0.18
U-106219,2026-08-11 20:00:00,A (Control),0,0,2.4
U-106220,2026-08-05 17:00:00,B (Treatment),1,0,0.23
U-106221,2026-08-06 18:00:00,B (Treatment),0,0,4.73
U-106222,2026-08-06 09:00:00,A (Control),1,0,0.17
U-106223,2026-08-02 02:00:00,A (Control),0,1,42.3
U-106224,2026-08-04 15:00:00,A (Control),0,1,54.58
U-106225,2026-08-05 04:00:00,B (Treatment),0,1,36.05
U-106226,2026-08-03 17:00:00,A (Control),0,1,45.3
U-106227,2026-08-08 14:00:00,B (Treatment),0,1,74.15
U-106228,2026-08-07 11:00:00,B (Treatment),1,0,0.22
U-106229,2026-08-06 19:00:00,A (Control),0,0,8.68
U-106230,2026-08-05 21:00:00,B (Treatment),1,0,0.15
U-106231,2026-08-06 02:00:00,B (Treatment),0,1,53.48
U-106232,2026-08-02 20:00:00,B (Treatment),1,0,0.12
U-106233,2026-08-13 01:00:00,A (Control),0,0,5.3
U-106234,2026-08-04 07:00:00,A (Control),0,0,7.95
U-106235,2026-08-11 18:00:00,B (Treatment),0,0,8.4
U-106236,2026-08-11 19:00:00,B (Treatment),0,1,47.18
U-106237,2026-08-07 12:00:00,B (Treatment),0,0,8.52
U-106238,2026-08-13 10:00:00,B (Treatment),0,0,9.97
U-106239,2026-08-03 12:00:00,B (Treatment),0,0,2.92
U-106240,2026-08-12 20:00:00,B (Treatment),0,1,55.42
U-106241,2026-08-02 05:00:00,A (Control),0,0,5.88
U-106242,2026-08-14 08:00:00,B (Treatment),1,0,0.18
U-106243,2026-08-08 18:00:00,B (Treatment),0,1,45.25
U-106244,2026-08-11 04:00:00,B (Treatment),0,1,58.07
U-106245,2026-08-10 04:00:00,B (Treatment),0,0,5.67
U-106246,2026-08-12 09:00:00,A (Control),0,0,9.15
U-106247,2026-08-13 07:00:00,B (Treatment),0,1,66.27
U-106248,2026-08-10 20:00:00,B (Treatment),0,1,60.28
U-106249,2026-08-14 14:00:00,A (Control),0,0,6.93
U-106250,2026-08-11 04:00:00,A (Control),0,0,8.97
U-106251,2026-08-05 18:00:00,A (Control),0,1,34.52
U-106252,2026-08-05 07:00:00,A (Control),0,1,46.13
U-106253,2026-08-10 17:00:00,A (Control),0,1,56.57
U-106254,2026-08-11 12:00:00,A (Control),1,0,0.23
U-106255,2026-08-02 05:00:00,B (Treatment),1,0,0.08
U-106256,2026-08-05 21:00:00,B (Treatment),0,1,66.72
U-106257,2026-08-03 07:00:00,B (Treatment),0,0,6.67
U-106258,2026-08-05 18:00:00,B (Treatment),0,1,43.62
U-106259,2026-08-04 06:00:00,A (Control),0,0,6.15
U-106260,2026-08-06 12:00:00,A (Control),0,0,7.12
U-106261,2026-08-13 14:00:00,B (Treatment),1,0,0.18
U-106262,2026-08-03 05:00:00,A (Control),0,1,50.6
U-106263,2026-08-04 04:00:00,B (Treatment),0,1,55.62
U-106264,2026-08-05 21:00:00,B (Treatment),0,1,61.67
U-106265,2026-08-08 20:00:00,B (Treatment),0,1,71.42
U-106266,2026-08-03 21:00:00,B (Treatment),0,1,64.05
U-106267,2026-08-03 03:00:00,A (Control),0,1,26.38
U-106268,2026-08-04 18:00:00,A (Control),0,0,5.58
U-106269,2026-08-01 17:00:00,B (Treatment),1,0,0.08
U-106270,2026-08-14 20:00:00,A (Control),1,0,0.1
U-106271,2026-08-12 13:00:00,B (Treatment),0,1,60.72
U-106272,2026-08-01 21:00:00,A (Control),0,1,46.85
U-106273,2026-08-12 09:00:00,B (Treatment),0,0,6.72
U-106274,2026-08-08 09:00:00,B (Treatment),0,1,50.9
U-106275,2026-08-10 22:00:00,B (Treatment),0,1,70.1
U-106276,2026-08-13 21:00:00,A (Control),0,0,5.9
U-106277,2026-08-11 12:00:00,A (Control),0,1,46.12
U-106278,2026-08-02 03:00:00,B (Treatment),1,0,0.17
U-106279,2026-08-06 22:00:00,A (Control),0,0,8.38
U-106280,2026-08-09 07:00:00,B (Treatment),0,1,53.48
U-106281,2026-08-11 20:00:00,B (Treatment),0,1,64.85
U-106282,2026-08-07 04:00:00,B (Treatment),1,0,0.22
U-106283,2026-08-14 22:00:00,B (Treatment),0,0,2.9
U-106284,2026-08-02 04:00:00,A (Control),0,0,7.22
U-106285,2026-08-11 00:00:00,B (Treatment),0,1,37.45
U-106286,2026-08-03 05:00:00,B (Treatment),0,0,8.05
U-106287,2026-08-01 14:00:00,A (Control),0,1,43.55
U-106288,2026-08-06 05:00:00,B (Treatment),0,0,3.42
U-106289,2026-08-09 22:00:00,A (Control),1,0,0.2
U-106290,2026-08-02 06:00:00,A (Control),0,0,6.43
U-106291,2026-08-09 09:00:00,A (Control),0,0,4.03
U-106292,2026-08-12 11:00:00,B (Treatment),0,1,65.37
U-106293,2026-08-07 08:00:00,A (Control),0,1,33.28
U-106294,2026-08-10 02:00:00,B (Treatment),0,0,2.3
U-106295,2026-08-02 17:00:00,B (Treatment),0,1,62.0
U-106296,2026-08-10 09:00:00,A (Control),1,0,0.15
U-106297,2026-08-09 02:00:00,A (Control),0,1,54.05
U-106298,2026-08-11 22:00:00,B (Treatment),0,1,52.77
U-106299,2026-08-07 22:00:00,A (Control),0,0,2.13
U-106300,2026-08-04 17:00:00,B (Treatment),0,1,47.28
U-106301,2026-08-02 21:00:00,A (Control),0,1,52.4
U-106302,2026-08-08 16:00:00,A (Control),0,1,50.82
U-106303,2026-08-03 09:00:00,B (Treatment),0,1,59.8
U-106304,2026-08-09 10:00:00,A (Control),0,0,5.18
U-106305,2026-08-05 11:00:00,A (Control),0,1,46.05
U-106306,2026-08-09 07:00:00,A (Control),1,0,0.23
U-106307,2026-08-05 13:00:00,A (Control),0,0,6.8
U-106308,2026-08-03 16:00:00,B (Treatment),0,1,48.88
U-106309,2026-08-06 06:00:00,B (Treatment),0,0,8.35
U-106310,2026-08-14 01:00:00,A (Control),0,0,4.45
U-106311,2026-08-14 22:00:00,B (Treatment),0,1,62.87
U-106312,2026-08-07 04:00:00,B (Treatment),0,0,6.5
U-106313,2026-08-09 00:00:00,A (Control),0,0,6.25
U-106314,2026-08-14 21:00:00,A (Control),0,0,5.97
U-106315,2026-08-11 04:00:00,B (Treatment),1,0,0.1
U-106316,2026-08-12 22:00:00,B (Treatment),0,1,49.58
U-106317,2026-08-13 12:00:00,B (Treatment),0,1,51.8
U-106318,2026-08-11 05:00:00,B (Treatment),0,0,6.57
U-106319,2026-08-10 12:00:00,A (Control),0,0,3.77
U-106320,2026-08-14 07:00:00,B (Treatment),0,1,54.68
U-106321,2026-08-08 06:00:00,B (Treatment),0,1,61.63
U-106322,2026-08-07 05:00:00,B (Treatment),1,0,0.12
U-106323,2026-08-02 16:00:00,A (Control),1,0,0.15
U-106324,2026-08-13 06:00:00,A (Control),1,0,0.23
U-106325,2026-08-06 10:00:00,A (Control),0,0,2.07
U-106326,2026-08-01 22:00:00,B (Treatment),0,1,76.45
U-106327,2026-08-06 11:00:00,A (Control),1,0,0.17
U-106328,2026-08-01 09:00:00,A (Control),0,0,9.35
U-106329,2026-08-07 19:00:00,A (Control),0,0,4.7
U-106330,2026-08-14 09:00:00,A (Control),0,1,36.15
U-106331,2026-08-04 09:00:00,B (Treatment),0,1,56.82
U-106332,2026-08-10 22:00:00,B (Treatment),0,1,35.1
U-106333,2026-08-05 16:00:00,B (Treatment),0,1,54.17
U-106334,2026-08-14 08:00:00,A (Control),0,1,39.45
U-106335,2026-08-14 08:00:00,B (Treatment),0,1,51.33
U-106336,2026-08-14 07:00:00,A (Control),0,0,4.33
U-106337,2026-08-11 22:00:00,A (Control),0,1,31.0
U-106338,2026-08-10 11:00:00,A (Control),1,0,0.17
U-106339,2026-08-09 19:00:00,A (Control),1,0,0.22
U-106340,2026-08-14 16:00:00,A (Control),0,1,42.58
U-106341,2026-08-04 22:00:00,B (Treatment),1,0,0.22
U-106342,2026-08-08 15:00:00,B (Treatment),0,1,64.4
U-106343,2026-08-03 06:00:00,B (Treatment),0,1,55.58
U-106344,2026-08-08 03:00:00,A (Control),0,1,45.27
U-106345,2026-08-03 13:00:00,A (Control),0,1,47.42
U-106346,2026-08-14 22:00:00,A (Control),0,1,51.03
U-106347,2026-08-13 07:00:00,B (Treatment),0,1,52.75
U-106348,2026-08-13 22:00:00,B (Treatment),1,0,0.18
U-106349,2026-08-02 19:00:00,B (Treatment),0,0,8.82
U-106350,2026-08-03 01:00:00,A (Control),0,0,5.53
U-106351,2026-08-08 08:00:00,B (Treatment),0,1,62.03
U-106352,2026-08-04 22:00:00,A (Control),0,1,40.32
U-106353,2026-08-09 01:00:00,B (Treatment),0,0,9.82
U-106354,2026-08-03 08:00:00,B (Treatment),1,0,0.18
U-106355,2026-08-11 06:00:00,B (Treatment),0,0,2.6
U-106356,2026-08-03 18:00:00,B (Treatment),1,0,0.15
U-106357,2026-08-12 01:00:00,A (Control),0,0,5.47
U-106358,2026-08-02 00:00:00,B (Treatment),0,0,8.13
U-106359,2026-08-03 01:00:00,B (Treatment),0,0,4.85
U-106360,2026-08-06 15:00:00,A (Control),0,1,35.28
U-106361,2026-08-10 20:00:00,A (Control),1,0,0.2
U-106362,2026-08-06 13:00:00,A (Control),0,1,45.27
U-106363,2026-08-04 05:00:00,A (Control),1,0,0.1
U-106364,2026-08-03 18:00:00,A (Control),0,1,28.3
U-106365,2026-08-05 10:00:00,B (Treatment),0,1,43.12
U-106366,2026-08-13 12:00:00,A (Control),1,0,0.13
U-106367,2026-08-11 18:00:00,A (Control),0,1,33.17
U-106368,2026-08-02 03:00:00,B (Treatment),1,0,0.08
U-106369,2026-08-12 17:00:00,B (Treatment),1,0,0.2
U-106370,2026-08-06 16:00:00,B (Treatment),0,1,51.48
U-106371,2026-08-02 19:00:00,A (Control),0,0,7.45
U-106372,2026-08-12 20:00:00,B (Treatment),0,0,8.02
U-106373,2026-08-11 10:00:00,B (Treatment),0,1,38.97
U-106374,2026-08-03 21:00:00,A (Control),0,0,8.6
U-106375,2026-08-01 11:00:00,A (Control),1,0,0.15
U-106376,2026-08-02 16:00:00,B (Treatment),1,0,0.13
U-106377,2026-08-06 10:00:00,B (Treatment),0,1,65.23
U-106378,2026-08-06 01:00:00,B (Treatment),0,0,7.27
U-106379,2026-08-02 10:00:00,B (Treatment),0,1,57.2
U-106380,2026-08-06 15:00:00,B (Treatment),0,1,50.98
U-106381,2026-08-01 05:00:00,B (Treatment),0,1,54.25
U-106382,2026-08-01 21:00:00,A (Control),0,0,6.93
U-106383,2026-08-09 06:00:00,A (Control),0,0,8.53
U-106384,2026-08-10 12:00:00,A (Control),0,1,43.48
U-106385,2026-08-11 19:00:00,B (Treatment),0,1,54.48
U-106386,2026-08-12 12:00:00,B (Treatment),0,0,3.75
U-106387,2026-08-01 17:00:00,B (Treatment),0,1,38.42
U-106388,2026-08-05 19:00:00,A (Control),0,0,2.83
U-106389,2026-08-07 12:00:00,B (Treatment),1,0,0.12
U-106390,2026-08-02 21:00:00,A (Control),0,1,39.68
U-106391,2026-08-13 11:00:00,A (Control),0,1,50.4
U-106392,2026-08-09 06:00:00,B (Treatment),0,1,50.05
U-106393,2026-08-07 09:00:00,B (Treatment),1,0,0.22
U-106394,2026-08-12 14:00:00,B (Treatment),0,1,59.55
U-106395,2026-08-13 09:00:00,A (Control),0,1,59.53
U-106396,2026-08-04 03:00:00,A (Control),0,1,48.78
U-106397,2026-08-05 04:00:00,A (Control),0,0,5.73
U-106398,2026-08-02 21:00:00,A (Control),0,1,41.98
U-106399,2026-08-13 15:00:00,B (Treatment),1,0,0.15
U-106400,2026-08-09 06:00:00,B (Treatment),0,1,64.7
U-106401,2026-08-10 08:00:00,B (Treatment),0,1,54.88
U-106402,2026-08-06 13:00:00,A (Control),0,1,36.2
U-106403,2026-08-09 11:00:00,B (Treatment),0,1,50.48
U-106404,2026-08-05 17:00:00,A (Control),0,1,35.68
U-106405,2026-08-10 17:00:00,B (Treatment),0,0,9.28
U-106406,2026-08-10 20:00:00,A (Control),0,0,2.28
U-106407,2026-08-04 22:00:00,A (Control),0,0,8.38
U-106408,2026-08-09 19:00:00,B (Treatment),0,1,45.37
U-106409,2026-08-03 12:00:00,B (Treatment),0,0,9.35
U-106410,2026-08-09 05:00:00,A (Control),0,0,3.28
U-106411,2026-08-04 17:00:00,A (Control),0,0,8.77
U-106412,2026-08-02 15:00:00,B (Treatment),0,1,54.2
U-106413,2026-08-07 09:00:00,A (Control),0,1,41.3
U-106414,2026-08-10 05:00:00,A (Control),0,0,4.57
U-106415,2026-08-06 04:00:00,A (Control),0,1,40.13
U-106416,2026-08-14 09:00:00,A (Control),0,1,35.88
U-106417,2026-08-04 14:00:00,B (Treatment),0,1,61.67
U-106418,2026-08-07 06:00:00,B (Treatment),1,0,0.12
U-106419,2026-08-13 17:00:00,B (Treatment),0,0,9.05
U-106420,2026-08-08 14:00:00,B (Treatment),0,0,3.98
U-106421,2026-08-13 17:00:00,A (Control),1,0,0.08
U-106422,2026-08-11 05:00:00,A (Control),1,0,0.2
U-106423,2026-08-12 22:00:00,A (Control),0,1,35.42
U-106424,2026-08-11 01:00:00,A (Control),0,1,31.17
U-106425,2026-08-07 04:00:00,A (Control),0,0,5.1
U-106426,2026-08-01 18:00:00,B (Treatment),0,1,53.65
U-106427,2026-08-13 20:00:00,B (Treatment),1,0,0.08
U-106428,2026-08-11 22:00:00,A (Control),1,0,0.12
U-106429,2026-08-01 06:00:00,B (Treatment),0,1,48.98
U-106430,2026-08-08 12:00:00,B (Treatment),0,0,8.07
U-106431,2026-08-14 21:00:00,B (Treatment),0,1,50.37
U-106432,2026-08-08 18:00:00,B (Treatment),1,0,0.13
U-106433,2026-08-07 09:00:00,B (Treatment),0,1,58.67
U-106434,2026-08-05 17:00:00,B (Treatment),0,1,29.3
U-106435,2026-08-12 21:00:00,B (Treatment),0,1,42.93
U-106436,2026-08-13 20:00:00,B (Treatment),0,1,82.57
U-106437,2026-08-14 10:00:00,A (Control),0,1,50.58
U-106438,2026-08-04 14:00:00,A (Control),0,0,9.7
U-106439,2026-08-02 16:00:00,B (Treatment),0,0,4.22
U-106440,2026-08-06 05:00:00,A (Control),0,1,46.5
U-106441,2026-08-09 09:00:00,A (Control),0,1,51.53
U-106442,2026-08-10 21:00:00,B (Treatment),0,1,60.2
U-106443,2026-08-12 18:00:00,A (Control),0,1,46.22
U-106444,2026-08-08 17:00:00,B (Treatment),0,1,58.92
U-106445,2026-08-07 20:00:00,B (Treatment),0,1,46.05
U-106446,2026-08-06 02:00:00,B (Treatment),1,0,0.2
U-106447,2026-08-04 04:00:00,A (Control),0,1,30.48
U-106448,2026-08-08 17:00:00,A (Control),0,1,40.68
U-106449,2026-08-08 11:00:00,B (Treatment),0,0,5.48
U-106450,2026-08-13 06:00:00,B (Treatment),1,0,0.13
U-106451,2026-08-03 11:00:00,B (Treatment),0,1,43.68
U-106452,2026-08-09 13:00:00,A (Control),0,1,33.08
U-106453,2026-08-01 07:00:00,A (Control),0,0,4.53
U-106454,2026-08-09 11:00:00,B (Treatment),0,1,49.07
U-106455,2026-08-04 07:00:00,A (Control),0,1,44.92
U-106456,2026-08-14 22:00:00,B (Treatment),1,0,0.15
U-106457,2026-08-09 17:00:00,A (Control),1,0,0.15
U-106458,2026-08-10 00:00:00,A (Control),0,1,45.05
U-106459,2026-08-03 00:00:00,A (Control),0,1,49.2
U-106460,2026-08-11 20:00:00,A (Control),0,1,40.0
U-106461,2026-08-03 19:00:00,B (Treatment),0,1,25.72
U-106462,2026-08-06 06:00:00,B (Treatment),1,0,0.13
U-106463,2026-08-05 03:00:00,A (Control),0,1,47.82
U-106464,2026-08-03 02:00:00,B (Treatment),0,0,6.25
U-106465,2026-08-04 21:00:00,A (Control),0,1,54.55
U-106466,2026-08-05 20:00:00,B (Treatment),0,0,4.2
U-106467,2026-08-07 04:00:00,A (Control),0,0,9.02
U-106468,2026-08-08 19:00:00,B (Treatment),0,1,55.13
U-106469,2026-08-12 00:00:00,B (Treatment),0,1,56.25
U-106470,2026-08-01 02:00:00,B (Treatment),0,1,62.95
U-106471,2026-08-06 01:00:00,B (Treatment),0,1,62.02
U-106472,2026-08-02 16:00:00,B (Treatment),0,1,49.97
U-106473,2026-08-12 12:00:00,B (Treatment),0,1,50.13
U-106474,2026-08-09 03:00:00,B (Treatment),0,1,47.58
U-106475,2026-08-06 07:00:00,B (Treatment),1,0,0.17
U-106476,2026-08-09 20:00:00,B (Treatment),0,1,53.87
U-106477,2026-08-04 18:00:00,A (Control),0,1,32.37
U-106478,2026-08-06 18:00:00,B (Treatment),0,1,52.7
U-106479,2026-08-05 08:00:00,A (Control),0,1,63.73
U-106480,2026-08-02 20:00:00,B (Treatment),0,1,51.5
U-106481,2026-08-01 08:00:00,A (Control),0,1,34.13
U-106482,2026-08-13 02:00:00,B (Treatment),0,1,61.88
U-106483,2026-08-07 05:00:00,A (Control),0,1,33.8
U-106484,2026-08-13 12:00:00,A (Control),0,0,2.8
U-106485,2026-08-12 05:00:00,A (Control),0,1,41.93
U-106486,2026-08-01 17:00:00,B (Treatment),0,0,9.97
U-106487,2026-08-14 21:00:00,A (Control),0,0,7.7
U-106488,2026-08-06 01:00:00,A (Control),0,0,9.98
U-106489,2026-08-14 05:00:00,B (Treatment),0,0,4.35
U-106490,2026-08-12 22:00:00,B (Treatment),0,1,62.7
U-106491,2026-08-01 18:00:00,A (Control),0,0,4.02
U-106492,2026-08-03 11:00:00,A (Control),0,1,40.13
U-106493,2026-08-10 21:00:00,A (Control),0,0,3.43
U-106494,2026-08-11 00:00:00,B (Treatment),0,1,78.68
U-106495,2026-08-03 04:00:00,A (Control),0,1,62.57
U-106496,2026-08-04 05:00:00,A (Control),0,1,55.07
U-106497,2026-08-08 11:00:00,A (Control),0,1,47.93
U-106498,2026-08-12 00:00:00,A (Control),0,0,3.93
U-106499,2026-08-02 03:00:00,B (Treatment),0,1,55.68
U-106500,2026-08-13 20:00:00,A (Control),0,0,7.67
U-106501,2026-08-12 11:00:00,A (Control),1,0,0.23
U-106502,2026-08-10 01:00:00,A (Control),0,1,46.47
U-106503,2026-08-13 22:00:00,A (Control),0,1,48.33
U-106504,2026-08-11 22:00:00,A (Control),0,1,43.43
U-106505,2026-08-01 06:00:00,B (Treatment),0,0,4.72
U-106506,2026-08-07 09:00:00,B (Treatment),0,1,49.4
U-106507,2026-08-10 01:00:00,B (Treatment),0,1,46.0
U-106508,2026-08-03 20:00:00,B (Treatment),0,0,5.33
U-106509,2026-08-04 17:00:00,B (Treatment),1,0,0.13
U-106510,2026-08-05 03:00:00,A (Control),0,0,7.68
U-106511,2026-08-01 07:00:00,B (Treatment),0,0,7.0
U-106512,2026-08-01 09:00:00,B (Treatment),1,0,0.18
U-106513,2026-08-13 20:00:00,B (Treatment),0,0,3.6
U-106514,2026-08-09 10:00:00,B (Treatment),0,0,7.5
U-106515,2026-08-11 07:00:00,A (Control),0,0,7.27
U-106516,2026-08-11 21:00:00,B (Treatment),0,1,56.85
U-106517,2026-08-04 14:00:00,B (Treatment),0,1,54.47
U-106518,2026-08-11 22:00:00,B (Treatment),1,0,0.18
U-106519,2026-08-13 06:00:00,A (Control),0,0,2.8
U-106520,2026-08-08 06:00:00,A (Control),1,0,0.13
U-106521,2026-08-08 21:00:00,A (Control),0,0,3.58
U-106522,2026-08-07 07:00:00,B (Treatment),1,0,0.12
U-106523,2026-08-08 03:00:00,A (Control),0,1,46.13
U-106524,2026-08-14 16:00:00,A (Control),1,0,0.2
U-106525,2026-08-13 15:00:00,B (Treatment),0,0,2.95
U-106526,2026-08-02 02:00:00,A (Control),0,1,42.15
U-106527,2026-08-14 10:00:00,B (Treatment),0,0,5.1
U-106528,2026-08-14 02:00:00,A (Control),0,0,4.08
U-106529,2026-08-12 02:00:00,B (Treatment),0,0,7.97
U-106530,2026-08-01 07:00:00,B (Treatment),0,1,44.4
U-106531,2026-08-11 18:00:00,B (Treatment),0,0,9.0
U-106532,2026-08-03 02:00:00,B (Treatment),0,1,38.17
U-106533,2026-08-06 20:00:00,A (Control),1,0,0.15
U-106534,2026-08-07 10:00:00,A (Control),0,1,58.88
U-106535,2026-08-07 00:00:00,A (Control),0,0,4.13
U-106536,2026-08-07 21:00:00,B (Treatment),1,0,0.08
U-106537,2026-08-09 04:00:00,B (Treatment),0,0,3.77
U-106538,2026-08-11 07:00:00,A (Control),0,1,43.85
U-106539,2026-08-14 04:00:00,B (Treatment),1,0,0.08
U-106540,2026-08-02 18:00:00,A (Control),0,0,9.12
U-106541,2026-08-13 13:00:00,B (Treatment),0,0,4.18
U-106542,2026-08-09 03:00:00,B (Treatment),0,1,46.4
U-106543,2026-08-09 04:00:00,A (Control),0,0,6.92
U-106544,2026-08-02 12:00:00,A (Control),0,0,2.75
U-106545,2026-08-13 20:00:00,A (Control),0,0,3.1
U-106546,2026-08-02 02:00:00,B (Treatment),0,0,6.28
U-106547,2026-08-12 01:00:00,B (Treatment),0,1,61.68
U-106548,2026-08-12 20:00:00,A (Control),0,1,45.72
U-106549,2026-08-10 14:00:00,A (Control),1,0,0.17
U-106550,2026-08-04 03:00:00,A (Control),0,1,45.37
U-106551,2026-08-12 06:00:00,B (Treatment),0,1,64.35
U-106552,2026-08-02 06:00:00,B (Treatment),0,1,53.22
U-106553,2026-08-03 19:00:00,A (Control),0,1,47.73
U-106554,2026-08-01 22:00:00,B (Treatment),1,0,0.13
U-106555,2026-08-03 21:00:00,B (Treatment),0,1,60.95
U-106556,2026-08-07 13:00:00,A (Control),0,0,8.63
U-106557,2026-08-10 08:00:00,A (Control),1,0,0.17
U-106558,2026-08-14 01:00:00,B (Treatment),0,1,41.4
U-106559,2026-08-04 01:00:00,B (Treatment),0,0,2.43
U-106560,2026-08-04 16:00:00,A (Control),0,0,9.85
U-106561,2026-08-09 07:00:00,A (Control),0,0,3.2
U-106562,2026-08-02 15:00:00,A (Control),0,1,36.45
U-106563,2026-08-06 11:00:00,B (Treatment),0,1,43.35
U-106564,2026-08-13 01:00:00,A (Control),0,1,51.1
U-106565,2026-08-10 10:00:00,A (Control),0,0,3.63
U-106566,2026-08-09 22:00:00,B (Treatment),0,1,61.38
U-106567,2026-08-03 05:00:00,B (Treatment),0,1,76.07
U-106568,2026-08-05 03:00:00,A (Control),0,0,4.93
U-106569,2026-08-04 12:00:00,A (Control),0,1,53.8
U-106570,2026-08-09 12:00:00,B (Treatment),0,1,64.65
U-106571,2026-08-13 16:00:00,A (Control),0,1,25.02
U-106572,2026-08-12 12:00:00,A (Control),0,1,48.75
U-106573,2026-08-08 07:00:00,B (Treatment),0,0,9.28
U-106574,2026-08-12 07:00:00,A (Control),0,1,47.18
U-106575,2026-08-06 05:00:00,B (Treatment),0,1,51.9
U-106576,2026-08-09 18:00:00,B (Treatment),0,1,38.05
U-106577,2026-08-13 01:00:00,A (Control),0,0,7.52
U-106578,2026-08-10 11:00:00,A (Control),0,0,9.48
U-106579,2026-08-07 20:00:00,B (Treatment),1,0,0.2
U-106580,2026-08-05 11:00:00,B (Treatment),0,1,40.03
U-106581,2026-08-14 13:00:00,B (Treatment),0,1,57.13
U-106582,2026-08-05 21:00:00,B (Treatment),1,0,0.22
U-106583,2026-08-05 03:00:00,A (Control),0,0,8.63
U-106584,2026-08-14 00:00:00,B (Treatment),0,1,42.6
U-106585,2026-08-05 17:00:00,A (Control),0,1,38.38
U-106586,2026-08-04 15:00:00,A (Control),0,0,3.43
U-106587,2026-08-07 04:00:00,A (Control),0,1,51.47
U-106588,2026-08-07 22:00:00,A (Control),0,0,7.77
U-106589,2026-08-06 20:00:00,B (Treatment),0,1,64.47
U-106590,2026-08-13 14:00:00,A (Control),0,1,50.27
U-106591,2026-08-01 05:00:00,A (Control),0,0,2.98
U-106592,2026-08-10 20:00:00,A (Control),0,0,2.6
U-106593,2026-08-02 03:00:00,B (Treatment),0,0,5.98
U-106594,2026-08-08 18:00:00,B (Treatment),1,0,0.22
U-106595,2026-08-06 12:00:00,A (Control),0,0,4.92
U-106596,2026-08-01 21:00:00,A (Control),0,1,38.52
U-106597,2026-08-08 00:00:00,A (Control),0,0,5.8
U-106598,2026-08-07 03:00:00,B (Treatment),0,1,43.87
U-106599,2026-08-09 08:00:00,B (Treatment),0,1,45.25
U-106600,2026-08-09 13:00:00,B (Treatment),0,1,70.55
U-106601,2026-08-07 11:00:00,B (Treatment),0,1,61.07
U-106602,2026-08-13 13:00:00,A (Control),0,0,4.43
U-106603,2026-08-08 03:00:00,B (Treatment),0,1,58.95
U-106604,2026-08-06 20:00:00,B (Treatment),1,0,0.15
U-106605,2026-08-01 11:00:00,A (Control),1,0,0.22
U-106606,2026-08-02 05:00:00,A (Control),1,0,0.15
U-106607,2026-08-09 11:00:00,B (Treatment),0,1,59.48
U-106608,2026-08-09 14:00:00,B (Treatment),0,0,3.9
U-106609,2026-08-01 17:00:00,A (Control),1,0,0.23
U-106610,2026-08-05 20:00:00,B (Treatment),0,1,61.75
U-106611,2026-08-08 01:00:00,B (Treatment),1,0,0.2
U-106612,2026-08-11 04:00:00,A (Control),0,1,54.95
U-106613,2026-08-06 04:00:00,A (Control),0,1,45.75
U-106614,2026-08-03 03:00:00,A (Control),0,1,42.08
U-106615,2026-08-03 22:00:00,B (Treatment),1,0,0.22
U-106616,2026-08-03 12:00:00,A (Control),0,1,44.42
U-106617,2026-08-13 09:00:00,A (Control),0,0,8.07
U-106618,2026-08-01 01:00:00,B (Treatment),0,1,54.77
U-106619,2026-08-04 22:00:00,B (Treatment),0,1,51.65
U-106620,2026-08-13 02:00:00,A (Control),0,1,25.03
U-106621,2026-08-04 22:00:00,A (Control),0,1,41.25
U-106622,2026-08-12 19:00:00,A (Control),0,1,41.72
U-106623,2026-08-13 10:00:00,B (Treatment),0,1,31.5
U-106624,2026-08-03 04:00:00,B (Treatment),0,1,38.1
U-106625,2026-08-05 17:00:00,A (Control),0,0,8.9
U-106626,2026-08-14 15:00:00,B (Treatment),0,1,49.18
U-106627,2026-08-03 10:00:00,B (Treatment),0,1,57.48
U-106628,2026-08-08 01:00:00,B (Treatment),0,0,3.4
U-106629,2026-08-03 11:00:00,B (Treatment),1,0,0.23
U-106630,2026-08-07 12:00:00,A (Control),0,0,6.47
U-106631,2026-08-13 12:00:00,A (Control),0,0,9.73
U-106632,2026-08-08 00:00:00,B (Treatment),1,0,0.12
U-106633,2026-08-12 01:00:00,B (Treatment),0,1,40.45
U-106634,2026-08-02 04:00:00,B (Treatment),0,0,8.5
U-106635,2026-08-10 11:00:00,A (Control),0,0,9.92
U-106636,2026-08-02 20:00:00,B (Treatment),0,1,44.93
U-106637,2026-08-08 15:00:00,B (Treatment),0,1,47.9
U-106638,2026-08-06 20:00:00,A (Control),0,0,2.17
U-106639,2026-08-04 13:00:00,A (Control),1,0,0.08
